timestamp,photon_count,condition
139.747,4,meditation
139.847,4,meditation
139.947,2,meditation
140.047,1,meditation
140.147,9,meditation
140.247,4,meditation
140.347,7,meditation
140.447,7,meditation
140.547,5,meditation
140.647,4,meditation
140.747,1,meditation
140.847,4,meditation
140.947,7,meditation
141.047,2,meditation
141.147,7,meditation
141.247,5,meditation
141.347,3,meditation
141.447,3,meditation
141.547,5,meditation
141.647,4,meditation
141.747,6,meditation
141.847,2,meditation
141.947,6,meditation
142.047,4,meditation
142.147,7,meditation
142.247,5,meditation
142.347,2,meditation
142.447,3,meditation
142.548,4,meditation
142.648,7,meditation
142.748,10,meditation
142.848,4,meditation
142.948,5,meditation
143.048,9,meditation
143.148,5,meditation
143.248,4,meditation
143.348,3,meditation
143.448,4,meditation
143.548,5,meditation
143.648,3,meditation
143.748,3,meditation
143.848,9,meditation
143.948,10,meditation
144.048,1,meditation
144.148,9,meditation
144.248,4,meditation
144.348,4,meditation
144.448,1,meditation
144.548,4,meditation
144.648,2,meditation
144.748,2,meditation
144.848,5,meditation
144.948,3,meditation
145.048,5,meditation
145.148,5,meditation
145.248,9,meditation
145.348,3,meditation
145.448,5,meditation
145.549,3,meditation
145.649,7,meditation
145.749,5,meditation
145.849,7,meditation
145.949,3,meditation
146.049,5,meditation
146.149,7,meditation
146.249,7,meditation
146.349,4,meditation
146.449,0,meditation
146.549,3,meditation
146.649,7,meditation
146.749,1,meditation
146.849,6,meditation
146.949,5,meditation
147.049,3,meditation
147.149,4,meditation
147.249,9,meditation
147.349,4,meditation
147.449,7,meditation
147.549,5,meditation
147.649,7,meditation
147.749,3,meditation
147.849,7,meditation
147.949,3,meditation
148.049,6,meditation
148.149,3,meditation
148.249,9,meditation
148.349,4,meditation
148.449,3,meditation
148.550,5,meditation
148.650,5,meditation
148.750,3,meditation
148.850,4,meditation
148.950,6,meditation
149.050,1,meditation
149.150,6,meditation
149.250,1,meditation
149.350,4,meditation
149.450,1,meditation
149.550,9,meditation
149.650,5,meditation
149.750,4,meditation
149.850,4,meditation
149.950,5,meditation
150.050,4,meditation
150.150,4,meditation
150.250,6,meditation
150.350,5,meditation
150.450,5,meditation
150.550,5,meditation
150.650,7,meditation
150.750,3,meditation
150.850,2,meditation
150.950,3,meditation
151.050,1,meditation
151.150,6,meditation
151.250,4,meditation
151.350,5,meditation
151.450,7,meditation
151.551,9,meditation
151.651,3,meditation
151.751,6,meditation
151.851,3,meditation
151.951,8,meditation
152.051,5,meditation
152.151,6,meditation
152.251,1,meditation
152.351,3,meditation
152.451,4,meditation
152.551,3,meditation
152.651,8,meditation
152.751,4,meditation
152.851,2,meditation
152.951,3,meditation
153.051,5,meditation
153.151,9,meditation
153.251,6,meditation
153.351,5,meditation
153.451,5,meditation
153.551,7,meditation
153.651,2,meditation
153.751,4,meditation
153.851,2,meditation
153.951,4,meditation
154.051,7,meditation
154.151,2,meditation
154.251,5,meditation
154.351,5,meditation
154.451,4,meditation
154.552,6,meditation
154.652,6,meditation
154.752,6,meditation
154.852,1,meditation
154.952,6,meditation
155.052,9,meditation
155.152,4,meditation
155.252,4,meditation
155.352,4,meditation
155.452,3,meditation
155.552,4,meditation
155.652,6,meditation
155.752,5,meditation
155.852,5,meditation
155.952,2,meditation
156.052,5,meditation
156.152,6,meditation
156.252,4,meditation
156.352,5,meditation
156.452,5,meditation
156.552,4,meditation
156.652,6,meditation
156.752,3,meditation
156.852,2,meditation
156.952,7,meditation
157.052,6,meditation
157.152,5,meditation
157.252,5,meditation
157.352,5,meditation
157.452,2,meditation
157.553,1,meditation
157.653,6,meditation
157.753,6,meditation
157.853,9,meditation
157.953,2,meditation
158.053,1,meditation
158.153,4,meditation
158.253,4,meditation
158.353,5,meditation
158.453,3,meditation
158.553,1,meditation
158.653,1,meditation
158.753,3,meditation
158.853,4,meditation
158.953,6,meditation
159.053,3,meditation
159.153,1,meditation
159.253,5,meditation
159.353,5,meditation
159.453,4,meditation
159.553,2,meditation
159.653,6,meditation
159.753,3,meditation
159.853,5,meditation
159.953,8,meditation
160.053,5,meditation
160.153,5,meditation
160.253,2,meditation
160.353,2,meditation
160.453,6,meditation
160.554,2,meditation
160.654,2,meditation
160.754,1,meditation
160.854,5,meditation
160.954,5,meditation
161.054,4,meditation
161.154,3,meditation
161.254,4,meditation
161.354,1,meditation
161.454,1,meditation
161.554,0,meditation
161.654,5,meditation
161.754,9,meditation
161.854,4,meditation
161.954,5,meditation
162.054,3,meditation
162.154,4,meditation
162.254,6,meditation
162.354,5,meditation
162.454,4,meditation
162.554,5,meditation
162.654,8,meditation
162.754,5,meditation
162.854,6,meditation
162.954,7,meditation
163.054,2,meditation
163.154,3,meditation
163.254,5,meditation
163.354,8,meditation
163.454,6,meditation
163.555,4,meditation
163.655,7,meditation
163.755,2,meditation
163.855,3,meditation
163.955,2,meditation
164.055,1,meditation
164.155,2,meditation
164.255,1,meditation
164.355,4,meditation
164.455,4,meditation
164.555,4,meditation
164.655,2,meditation
164.755,4,meditation
164.855,2,meditation
164.955,6,meditation
165.055,4,meditation
165.155,2,meditation
165.255,7,meditation
165.355,7,meditation
165.455,3,meditation
165.555,4,meditation
165.655,4,meditation
165.755,4,meditation
165.855,4,meditation
165.955,3,meditation
166.055,5,meditation
166.155,3,meditation
166.255,2,meditation
166.355,4,meditation
166.455,5,meditation
166.556,1,meditation
166.656,8,meditation
166.756,6,meditation
166.856,6,meditation
166.956,9,meditation
167.056,4,meditation
167.156,2,meditation
167.256,4,meditation
167.356,4,meditation
167.456,2,meditation
167.556,6,meditation
167.656,7,meditation
167.756,3,meditation
167.856,5,meditation
167.956,5,meditation
168.056,7,meditation
168.156,5,meditation
168.256,3,meditation
168.356,2,meditation
168.456,6,meditation
168.556,7,meditation
168.656,7,meditation
168.756,3,meditation
168.856,3,meditation
168.956,2,meditation
169.056,3,meditation
169.156,1,meditation
169.256,4,meditation
169.356,7,meditation
169.456,5,meditation
169.557,6,meditation
169.657,10,meditation
169.757,7,meditation
169.857,3,meditation
169.957,2,meditation
170.057,10,meditation
170.157,7,meditation
170.257,5,meditation
170.357,4,meditation
170.457,1,meditation
170.557,4,meditation
170.657,7,meditation
170.757,2,meditation
170.857,8,meditation
170.957,5,meditation
171.057,4,meditation
171.157,3,meditation
171.257,5,meditation
171.357,3,meditation
171.457,4,meditation
171.557,7,meditation
171.657,3,meditation
171.757,4,meditation
171.857,2,meditation
171.957,4,meditation
172.057,5,meditation
172.157,4,meditation
172.257,9,meditation
172.357,49,meditation
172.457,4,meditation
172.558,4,meditation
172.658,6,meditation
172.758,4,meditation
172.858,9,meditation
172.958,6,meditation
173.058,4,meditation
173.158,8,meditation
173.258,11,meditation
173.358,3,meditation
173.458,5,meditation
173.558,4,meditation
173.658,1,meditation
173.758,7,meditation
173.858,5,meditation
173.958,5,meditation
174.058,7,meditation
174.158,6,meditation
174.258,5,meditation
174.358,3,meditation
174.458,58,meditation
174.558,2,meditation
174.658,6,meditation
174.758,4,meditation
174.858,5,meditation
174.958,9,meditation
175.058,3,meditation
175.158,5,meditation
175.258,3,meditation
175.358,5,meditation
175.458,3,meditation
175.559,5,meditation
175.659,3,meditation
175.759,5,meditation
175.859,6,meditation
175.959,6,meditation
176.059,2,meditation
176.159,3,meditation
176.259,6,meditation
176.359,6,meditation
176.459,7,meditation
176.559,4,meditation
176.659,4,meditation
176.759,7,meditation
176.859,3,meditation
176.959,4,meditation
177.059,7,meditation
177.159,4,meditation
177.259,7,meditation
177.359,3,meditation
177.459,1,meditation
177.559,9,meditation
177.659,10,meditation
177.759,3,meditation
177.859,6,meditation
177.959,3,meditation
178.059,5,meditation
178.159,6,meditation
178.259,1,meditation
178.359,10,meditation
178.459,2,meditation
178.560,5,meditation
178.660,8,meditation
178.760,2,meditation
178.860,3,meditation
178.960,5,meditation
179.060,8,meditation
179.160,5,meditation
179.260,5,meditation
179.360,4,meditation
179.460,5,meditation
179.560,4,meditation
179.660,10,meditation
179.760,5,meditation
179.860,7,meditation
179.960,5,meditation
180.060,5,meditation
180.160,2,meditation
180.260,0,meditation
180.360,3,meditation
180.460,8,meditation
180.560,7,meditation
180.660,4,meditation
180.760,6,meditation
180.860,9,meditation
180.960,2,meditation
181.060,7,meditation
181.160,5,meditation
181.260,9,meditation
181.360,3,meditation
181.460,2,meditation
181.561,6,meditation
181.661,8,meditation
181.761,3,meditation
181.861,8,meditation
181.961,3,meditation
182.061,2,meditation
182.161,1,meditation
182.261,1,meditation
182.361,3,meditation
182.461,8,meditation
182.561,5,meditation
182.661,4,meditation
182.761,7,meditation
182.861,3,meditation
182.961,4,meditation
183.061,5,meditation
183.161,7,meditation
183.261,4,meditation
183.361,9,meditation
183.461,6,meditation
183.561,4,meditation
183.661,5,meditation
183.761,1,meditation
183.861,8,meditation
183.961,5,meditation
184.061,3,meditation
184.161,6,meditation
184.261,3,meditation
184.361,3,meditation
184.461,3,meditation
184.562,8,meditation
184.662,4,meditation
184.762,4,meditation
184.862,4,meditation
184.962,4,meditation
185.062,4,meditation
185.162,3,meditation
185.262,5,meditation
185.362,7,meditation
185.462,5,meditation
185.562,10,meditation
185.662,3,meditation
185.762,10,meditation
185.862,1,meditation
185.962,9,meditation
186.062,7,meditation
186.162,6,meditation
186.262,4,meditation
186.362,6,meditation
186.462,3,meditation
186.562,4,meditation
186.662,4,meditation
186.762,4,meditation
186.862,5,meditation
186.962,3,meditation
187.062,7,meditation
187.162,4,meditation
187.262,4,meditation
187.362,4,meditation
187.462,2,meditation
187.563,5,meditation
187.663,4,meditation
187.763,8,meditation
187.863,3,meditation
187.963,4,meditation
188.063,3,meditation
188.163,5,meditation
188.263,7,meditation
188.363,5,meditation
188.463,7,meditation
188.563,1,meditation
188.663,8,meditation
188.763,8,meditation
188.863,4,meditation
188.963,6,meditation
189.063,3,meditation
189.163,11,meditation
189.263,11,meditation
189.363,7,meditation
189.463,5,meditation
189.563,6,meditation
189.663,6,meditation
189.763,6,meditation
189.863,5,meditation
189.963,2,meditation
190.063,7,meditation
190.163,4,meditation
190.263,5,meditation
190.363,4,meditation
190.463,3,meditation
190.564,5,meditation
190.664,4,meditation
190.764,2,meditation
190.864,7,meditation
190.964,7,meditation
191.064,5,meditation
191.164,6,meditation
191.264,4,meditation
191.364,4,meditation
191.464,6,meditation
191.564,5,meditation
191.664,2,meditation
191.764,6,meditation
191.864,4,meditation
191.964,2,meditation
192.064,3,meditation
192.164,3,meditation
192.264,2,meditation
192.364,3,meditation
192.464,5,meditation
192.564,4,meditation
192.664,5,meditation
192.764,2,meditation
192.864,1,meditation
192.964,6,meditation
193.064,3,meditation
193.164,2,meditation
193.264,5,meditation
193.364,1,meditation
193.464,1,meditation
193.565,3,meditation
193.665,7,meditation
193.765,5,meditation
193.865,3,meditation
193.965,6,meditation
194.065,7,meditation
194.165,4,meditation
194.265,3,meditation
194.365,3,meditation
194.465,9,meditation
194.565,4,meditation
194.665,4,meditation
194.765,3,meditation
194.865,4,meditation
194.965,5,meditation
195.065,3,meditation
195.165,2,meditation
195.265,7,meditation
195.365,3,meditation
195.465,4,meditation
195.565,5,meditation
195.665,4,meditation
195.765,4,meditation
195.865,5,meditation
195.965,4,meditation
196.065,6,meditation
196.165,2,meditation
196.265,5,meditation
196.365,6,meditation
196.465,1,meditation
196.566,4,meditation
196.666,10,meditation
196.766,3,meditation
196.866,4,meditation
196.966,5,meditation
197.066,7,meditation
197.166,3,meditation
197.266,6,meditation
197.366,4,meditation
197.466,3,meditation
197.566,3,meditation
197.666,3,meditation
197.766,3,meditation
197.866,4,meditation
197.966,3,meditation
198.066,7,meditation
198.166,5,meditation
198.266,1,meditation
198.366,6,meditation
198.466,4,meditation
198.566,5,meditation
198.666,4,meditation
198.766,6,meditation
198.866,2,meditation
198.966,3,meditation
199.066,4,meditation
199.166,7,meditation
199.266,5,meditation
199.366,7,meditation
199.466,4,meditation
199.567,3,meditation
199.667,5,meditation
199.767,3,meditation
199.867,6,meditation
199.967,3,meditation
200.067,5,meditation
200.167,8,meditation
200.267,3,meditation
200.367,5,meditation
200.467,3,meditation
200.567,5,meditation
200.667,6,meditation
200.767,2,meditation
200.867,9,meditation
200.967,2,meditation
201.067,6,meditation
201.167,4,meditation
201.267,4,meditation
201.367,6,meditation
201.467,7,meditation
201.567,4,meditation
201.667,2,meditation
201.767,3,meditation
201.867,8,meditation
201.967,5,meditation
202.067,4,meditation
202.167,1,meditation
202.267,10,meditation
202.367,3,meditation
202.467,6,meditation
202.568,2,meditation
202.668,10,meditation
202.768,3,meditation
202.868,4,meditation
202.968,2,meditation
203.068,3,meditation
203.168,5,meditation
203.268,4,meditation
203.368,2,meditation
203.468,5,meditation
203.568,3,meditation
203.668,6,meditation
203.768,5,meditation
203.868,2,meditation
203.968,4,meditation
204.068,7,meditation
204.168,7,meditation
204.268,9,meditation
204.368,6,meditation
204.468,1,meditation
204.568,7,meditation
204.668,5,meditation
204.768,4,meditation
204.868,4,meditation
204.968,6,meditation
205.068,3,meditation
205.168,4,meditation
205.268,2,meditation
205.368,5,meditation
205.468,2,meditation
205.569,6,meditation
205.669,6,meditation
205.769,4,meditation
205.869,2,meditation
205.969,5,meditation
206.069,7,meditation
206.169,5,meditation
206.269,8,meditation
206.369,4,meditation
206.469,5,meditation
206.569,3,meditation
206.669,6,meditation
206.769,5,meditation
206.869,2,meditation
206.969,8,meditation
207.069,2,meditation
207.169,11,meditation
207.269,3,meditation
207.369,5,meditation
207.469,7,meditation
207.569,5,meditation
207.669,2,meditation
207.769,7,meditation
207.869,4,meditation
207.969,4,meditation
208.069,2,meditation
208.169,4,meditation
208.269,3,meditation
208.369,5,meditation
208.469,3,meditation
208.570,5,meditation
208.670,6,meditation
208.770,3,meditation
208.870,4,meditation
208.970,9,meditation
209.070,10,meditation
209.170,13,meditation
209.270,8,meditation
209.370,9,meditation
209.470,5,meditation
209.570,1,meditation
209.670,4,meditation
209.770,3,meditation
209.870,3,meditation
209.970,7,meditation
210.070,6,meditation
210.170,6,meditation
210.270,5,meditation
210.370,10,meditation
210.470,3,meditation
210.570,4,meditation
210.670,4,meditation
210.770,4,meditation
210.870,4,meditation
210.970,6,meditation
211.070,1,meditation
211.170,0,meditation
211.270,2,meditation
211.370,3,meditation
211.470,4,meditation
211.571,5,meditation
211.671,3,meditation
211.771,5,meditation
211.871,8,meditation
211.971,4,meditation
212.071,6,meditation
212.171,5,meditation
212.271,3,meditation
212.371,3,meditation
212.471,5,meditation
212.571,4,meditation
212.671,4,meditation
212.771,5,meditation
212.871,6,meditation
212.971,6,meditation
213.071,5,meditation
213.171,5,meditation
213.271,2,meditation
213.371,4,meditation
213.471,6,meditation
213.571,5,meditation
213.671,3,meditation
213.771,2,meditation
213.871,5,meditation
213.971,13,meditation
214.071,2,meditation
214.171,6,meditation
214.271,3,meditation
214.371,7,meditation
214.471,5,meditation
214.572,3,meditation
214.672,8,meditation
214.772,3,meditation
214.872,4,meditation
214.972,8,meditation
215.072,8,meditation
215.172,6,meditation
215.272,6,meditation
215.372,6,meditation
215.472,2,meditation
215.572,4,meditation
215.672,4,meditation
215.772,0,meditation
215.872,5,meditation
215.972,3,meditation
216.072,3,meditation
216.172,4,meditation
216.272,4,meditation
216.372,4,meditation
216.472,1,meditation
216.572,1,meditation
216.672,4,meditation
216.772,5,meditation
216.872,8,meditation
216.972,6,meditation
217.072,6,meditation
217.172,3,meditation
217.272,6,meditation
217.372,5,meditation
217.472,5,meditation
217.573,6,meditation
217.673,5,meditation
217.773,2,meditation
217.873,4,meditation
217.973,8,meditation
218.073,8,meditation
218.173,9,meditation
218.273,6,meditation
218.373,6,meditation
218.473,2,meditation
218.573,5,meditation
218.673,6,meditation
218.773,2,meditation
218.873,10,meditation
218.973,5,meditation
219.073,4,meditation
219.173,4,meditation
219.273,1,meditation
219.373,3,meditation
219.473,3,meditation
219.573,2,meditation
219.673,3,meditation
219.773,3,meditation
219.873,2,meditation
219.973,4,meditation
220.073,11,meditation
220.173,1,meditation
220.273,7,meditation
220.373,2,meditation
220.473,7,meditation
220.574,6,meditation
220.674,6,meditation
220.774,3,meditation
220.874,0,meditation
220.974,13,meditation
221.074,2,meditation
221.174,6,meditation
221.274,0,meditation
221.374,3,meditation
221.474,5,meditation
221.574,7,meditation
221.674,3,meditation
221.774,5,meditation
221.874,5,meditation
221.974,5,meditation
222.074,7,meditation
222.174,3,meditation
222.274,2,meditation
222.374,7,meditation
222.474,7,meditation
222.574,2,meditation
222.674,5,meditation
222.774,4,meditation
222.874,4,meditation
222.974,6,meditation
223.074,6,meditation
223.174,7,meditation
223.274,5,meditation
223.374,6,meditation
223.474,5,meditation
223.575,4,meditation
223.675,4,meditation
223.775,1,meditation
223.875,6,meditation
223.975,3,meditation
224.075,5,meditation
224.175,7,meditation
224.275,2,meditation
224.375,4,meditation
224.475,8,meditation
224.575,6,meditation
224.675,4,meditation
224.775,5,meditation
224.875,2,meditation
224.975,5,meditation
225.075,4,meditation
225.175,6,meditation
225.275,4,meditation
225.375,4,meditation
225.475,4,meditation
225.575,2,meditation
225.675,3,meditation
225.775,5,meditation
225.875,7,meditation
225.975,12,meditation
226.075,3,meditation
226.175,2,meditation
226.275,6,meditation
226.375,4,meditation
226.475,5,meditation
226.576,6,meditation
226.676,5,meditation
226.776,5,meditation
226.876,3,meditation
226.976,3,meditation
227.076,7,meditation
227.176,5,meditation
227.276,8,meditation
227.376,4,meditation
227.476,5,meditation
227.576,2,meditation
227.676,7,meditation
227.776,2,meditation
227.876,5,meditation
227.976,4,meditation
228.076,8,meditation
228.176,5,meditation
228.276,6,meditation
228.376,9,meditation
228.476,3,meditation
228.576,5,meditation
228.676,5,meditation
228.776,6,meditation
228.876,4,meditation
228.976,1,meditation
229.076,7,meditation
229.176,4,meditation
229.276,7,meditation
229.376,2,meditation
229.476,5,meditation
229.577,9,meditation
229.677,5,meditation
229.777,7,meditation
229.877,10,meditation
229.977,7,meditation
230.077,9,meditation
230.177,5,meditation
230.277,5,meditation
230.377,2,meditation
230.477,8,meditation
230.577,8,meditation
230.677,5,meditation
230.777,4,meditation
230.877,10,meditation
230.977,2,meditation
231.077,7,meditation
231.177,5,meditation
231.277,4,meditation
231.377,9,meditation
231.477,8,meditation
231.577,5,meditation
231.677,7,meditation
231.777,4,meditation
231.877,9,meditation
231.977,6,meditation
232.077,4,meditation
232.177,6,meditation
232.277,1,meditation
232.377,2,meditation
232.477,7,meditation
232.578,4,meditation
232.678,5,meditation
232.778,3,meditation
232.878,6,meditation
232.978,3,meditation
233.078,5,meditation
233.178,6,meditation
233.278,7,meditation
233.378,5,meditation
233.478,6,meditation
233.578,7,meditation
233.678,3,meditation
233.778,3,meditation
233.878,5,meditation
233.978,6,meditation
234.078,8,meditation
234.178,4,meditation
234.278,3,meditation
234.378,3,meditation
234.478,4,meditation
234.578,6,meditation
234.678,0,meditation
234.778,7,meditation
234.878,3,meditation
234.978,7,meditation
235.078,10,meditation
235.178,3,meditation
235.278,7,meditation
235.378,9,meditation
235.478,3,meditation
235.579,9,meditation
235.679,2,meditation
235.779,5,meditation
235.879,6,meditation
235.979,8,meditation
236.079,7,meditation
236.179,2,meditation
236.279,9,meditation
236.379,3,meditation
236.479,5,meditation
236.579,6,meditation
236.679,5,meditation
236.779,3,meditation
236.879,4,meditation
236.979,64,meditation
237.079,6,meditation
237.179,4,meditation
237.279,3,meditation
237.379,4,meditation
237.479,4,meditation
237.579,12,meditation
237.679,1,meditation
237.779,4,meditation
237.879,6,meditation
237.979,5,meditation
238.079,5,meditation
238.179,6,meditation
238.279,4,meditation
238.379,6,meditation
238.479,5,meditation
238.580,8,meditation
238.680,4,meditation
238.780,6,meditation
238.880,3,meditation
238.980,2,meditation
239.080,6,meditation
239.180,3,meditation
239.280,6,meditation
239.380,4,meditation
239.480,0,meditation
239.580,1,meditation
239.680,7,meditation
239.780,4,meditation
239.880,3,meditation
239.980,3,meditation
240.080,3,meditation
240.180,5,meditation
240.280,4,meditation
240.380,4,meditation
240.480,4,meditation
240.580,7,meditation
240.680,4,meditation
240.780,6,meditation
240.880,7,meditation
240.980,0,meditation
241.080,3,meditation
241.180,0,meditation
241.280,4,meditation
241.380,3,meditation
241.480,4,meditation
241.581,5,meditation
241.681,3,meditation
241.781,6,meditation
241.881,6,meditation
241.981,4,meditation
242.081,5,meditation
242.181,6,meditation
242.281,6,meditation
242.381,10,meditation
242.481,6,meditation
242.581,9,meditation
242.681,5,meditation
242.781,9,meditation
242.881,3,meditation
242.981,7,meditation
243.081,3,meditation
243.181,2,meditation
243.281,6,meditation
243.381,3,meditation
243.481,3,meditation
243.581,4,meditation
243.681,3,meditation
243.781,5,meditation
243.881,6,meditation
243.981,3,meditation
244.081,6,meditation
244.181,4,meditation
244.281,1,meditation
244.381,3,meditation
244.481,3,meditation
244.582,5,meditation
244.682,4,meditation
244.782,4,meditation
244.882,5,meditation
244.982,6,meditation
245.082,1,meditation
245.182,3,meditation
245.282,4,meditation
245.382,5,meditation
245.482,7,meditation
245.582,6,meditation
245.682,4,meditation
245.782,2,meditation
245.882,7,meditation
245.982,6,meditation
246.082,3,meditation
246.182,3,meditation
246.282,4,meditation
246.382,4,meditation
246.482,4,meditation
246.582,3,meditation
246.682,6,meditation
246.782,3,meditation
246.882,7,meditation
246.982,8,meditation
247.082,6,meditation
247.182,5,meditation
247.282,4,meditation
247.382,7,meditation
247.482,3,meditation
247.583,5,meditation
247.683,7,meditation
247.783,4,meditation
247.883,7,meditation
247.983,10,meditation
248.083,6,meditation
248.183,6,meditation
248.283,7,meditation
248.383,8,meditation
248.483,7,meditation
248.583,5,meditation
248.683,3,meditation
248.783,5,meditation
248.883,5,meditation
248.983,4,meditation
249.083,10,meditation
249.183,5,meditation
249.283,6,meditation
249.383,6,meditation
249.483,5,meditation
249.583,6,meditation
249.683,7,meditation
249.783,7,meditation
249.883,4,meditation
249.983,5,meditation
250.083,6,meditation
250.183,3,meditation
250.283,2,meditation
250.383,8,meditation
250.483,5,meditation
250.584,5,meditation
250.684,4,meditation
250.784,7,meditation
250.884,2,meditation
250.984,5,meditation
251.084,11,meditation
251.184,5,meditation
251.284,3,meditation
251.384,3,meditation
251.484,6,meditation
251.584,5,meditation
251.684,5,meditation
251.784,6,meditation
251.884,10,meditation
251.984,0,meditation
252.084,8,meditation
252.184,9,meditation
252.284,5,meditation
252.384,4,meditation
252.484,7,meditation
252.584,8,meditation
252.684,4,meditation
252.784,5,meditation
252.884,5,meditation
252.984,3,meditation
253.084,7,meditation
253.184,4,meditation
253.284,5,meditation
253.384,7,meditation
253.484,8,meditation
253.585,2,meditation
253.685,3,meditation
253.785,4,meditation
253.885,4,meditation
253.985,7,meditation
254.085,4,meditation
254.185,1,meditation
254.285,7,meditation
254.385,6,meditation
254.485,6,meditation
254.585,1,meditation
254.685,6,meditation
254.785,4,meditation
254.885,4,meditation
254.985,2,meditation
255.085,4,meditation
255.185,6,meditation
255.285,6,meditation
255.385,7,meditation
255.485,9,meditation
255.585,5,meditation
255.685,8,meditation
255.785,3,meditation
255.885,1,meditation
255.985,5,meditation
256.085,6,meditation
256.185,6,meditation
256.285,0,meditation
256.385,5,meditation
256.485,1,meditation
256.586,5,meditation
256.686,4,meditation
256.786,4,meditation
256.886,4,meditation
256.986,4,meditation
257.086,2,meditation
257.186,2,meditation
257.286,4,meditation
257.386,0,meditation
257.486,5,meditation
257.586,4,meditation
257.686,3,meditation
257.786,5,meditation
257.886,6,meditation
257.986,2,meditation
258.086,6,meditation
258.186,4,meditation
258.286,8,meditation
258.386,7,meditation
258.486,5,meditation
258.586,3,meditation
258.686,5,meditation
258.786,3,meditation
258.886,2,meditation
258.986,6,meditation
259.086,3,meditation
259.186,6,meditation
259.286,1,meditation
259.386,5,meditation
259.486,5,meditation
259.587,4,meditation
259.687,3,meditation
259.787,3,meditation
259.887,6,meditation
259.987,6,meditation
260.087,2,meditation
260.187,5,meditation
260.287,5,meditation
260.387,3,meditation
260.487,6,meditation
260.587,5,meditation
260.687,3,meditation
260.787,4,meditation
260.887,6,meditation
260.987,3,meditation
261.087,2,meditation
261.187,7,meditation
261.287,1,meditation
261.387,6,meditation
261.487,10,meditation
261.587,6,meditation
261.687,4,meditation
261.787,8,meditation
261.887,2,meditation
261.987,5,meditation
262.087,6,meditation
262.187,9,meditation
262.287,2,meditation
262.387,4,meditation
262.487,1,meditation
262.588,7,meditation
262.688,5,meditation
262.788,4,meditation
262.888,6,meditation
262.988,10,meditation
263.088,3,meditation
263.188,5,meditation
263.288,7,meditation
263.388,1,meditation
263.488,7,meditation
263.588,5,meditation
263.688,4,meditation
263.788,4,meditation
263.888,3,meditation
263.988,6,meditation
264.088,6,meditation
264.188,5,meditation
264.288,4,meditation
264.388,3,meditation
264.488,8,meditation
264.588,4,meditation
264.688,6,meditation
264.788,1,meditation
264.888,4,meditation
264.988,1,meditation
265.088,4,meditation
265.188,4,meditation
265.288,7,meditation
265.388,3,meditation
265.488,2,meditation
265.589,5,meditation
265.689,6,meditation
265.789,4,meditation
265.889,6,meditation
265.989,3,meditation
266.089,3,meditation
266.189,5,meditation
266.289,5,meditation
266.389,4,meditation
266.489,2,meditation
266.589,5,meditation
266.689,3,meditation
266.789,4,meditation
266.889,8,meditation
266.989,7,meditation
267.089,3,meditation
267.189,3,meditation
267.289,8,meditation
267.389,2,meditation
267.489,3,meditation
267.589,7,meditation
267.689,8,meditation
267.789,5,meditation
267.889,2,meditation
267.989,2,meditation
268.089,5,meditation
268.189,3,meditation
268.289,6,meditation
268.389,7,meditation
268.489,8,meditation
268.590,2,meditation
268.690,3,meditation
268.790,5,meditation
268.890,3,meditation
268.990,2,meditation
269.090,4,meditation
269.190,4,meditation
269.290,5,meditation
269.390,2,meditation
269.490,5,meditation
269.590,6,meditation
269.690,6,meditation
269.790,6,meditation
269.890,6,meditation
269.990,4,meditation
270.090,5,meditation
270.190,9,meditation
270.290,3,meditation
270.390,8,meditation
270.490,4,meditation
270.590,4,meditation
270.690,1,meditation
270.790,1,meditation
270.890,5,meditation
270.990,8,meditation
271.090,7,meditation
271.190,1,meditation
271.290,5,meditation
271.390,3,meditation
271.490,1,meditation
271.591,4,meditation
271.691,3,meditation
271.791,3,meditation
271.891,7,meditation
271.991,13,meditation
272.091,3,meditation
272.191,4,meditation
272.291,3,meditation
272.391,5,meditation
272.491,4,meditation
272.591,2,meditation
272.691,8,meditation
272.791,6,meditation
272.891,4,meditation
272.991,7,meditation
273.091,6,meditation
273.191,6,meditation
273.291,5,meditation
273.391,5,meditation
273.491,8,meditation
273.591,9,meditation
273.691,5,meditation
273.791,4,meditation
273.891,6,meditation
273.991,4,meditation
274.091,4,meditation
274.191,3,meditation
274.291,5,meditation
274.391,10,meditation
274.491,8,meditation
274.592,3,meditation
274.692,6,meditation
274.792,4,meditation
274.892,6,meditation
274.992,4,meditation
275.092,3,meditation
275.192,7,meditation
275.292,5,meditation
275.392,9,meditation
275.492,4,meditation
275.592,4,meditation
275.692,4,meditation
275.792,10,meditation
275.892,6,meditation
275.992,3,meditation
276.092,4,meditation
276.192,6,meditation
276.292,3,meditation
276.392,2,meditation
276.492,5,meditation
276.592,4,meditation
276.692,7,meditation
276.792,2,meditation
276.892,8,meditation
276.992,3,meditation
277.092,4,meditation
277.192,5,meditation
277.292,6,meditation
277.392,1,meditation
277.492,3,meditation
277.593,8,meditation
277.693,4,meditation
277.793,8,meditation
277.893,0,meditation
277.993,4,meditation
278.093,3,meditation
278.193,3,meditation
278.293,1,meditation
278.393,6,meditation
278.493,3,meditation
278.593,4,meditation
278.693,6,meditation
278.793,3,meditation
278.893,4,meditation
278.993,2,meditation
279.093,4,meditation
279.193,3,meditation
279.293,9,meditation
279.393,7,meditation
279.493,3,meditation
